vector,type,label,details
v_CA16_3687,Total,Russian Federation,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Russian Federation
v_CA16_3690,Total,Ukraine,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Ukraine
v_CA16_3693,Total,United Kingdom,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; United Kingdom
v_CA16_3696,Total,Other places of birth in Europe,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Other places of birth in Europe
v_CA16_3699,Total,Africa,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa
v_CA16_3702,Total,Algeria,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Algeria
v_CA16_3705,Total,Cameroon,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Cameroon
v_CA16_3708,Total,"Congo, Democratic Republic of the","CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Congo, Democratic Republic of the"
v_CA16_3711,Total,Côte d'Ivoire,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Côte d'Ivoire
v_CA16_3714,Total,Egypt,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Egypt
v_CA16_3717,Total,Eritrea,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Eritrea
v_CA16_3720,Total,Ethiopia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Ethiopia
v_CA16_3723,Total,Morocco,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Morocco
v_CA16_3726,Total,Nigeria,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Nigeria
v_CA16_3729,Total,Somalia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Somalia
v_CA16_3732,Total,"South Africa, Republic of","CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; South Africa, Republic of"
v_CA16_3735,Total,Tunisia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Tunisia
v_CA16_3738,Total,Other places of birth in Africa,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Africa; Other places of birth in Africa
v_CA16_3741,Total,Asia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia
v_CA16_3744,Total,Afghanistan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Afghanistan
v_CA16_3747,Total,Bangladesh,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Bangladesh
v_CA16_3750,Total,China,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; China
v_CA16_3753,Total,Hong Kong,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Hong Kong
v_CA16_3756,Total,India,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; India
v_CA16_3759,Total,Iran,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Iran
v_CA16_3762,Total,Iraq,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Iraq
v_CA16_3765,Total,Israel,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Israel
v_CA16_3768,Total,Japan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Japan
v_CA16_3771,Total,"Korea, South","CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Korea, South"
v_CA16_3774,Total,Lebanon,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Lebanon
v_CA16_3777,Total,Nepal,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Nepal
v_CA16_3780,Total,Pakistan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Pakistan
v_CA16_3783,Total,Philippines,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Philippines
v_CA16_3786,Total,Saudi Arabia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Saudi Arabia
v_CA16_3789,Total,Sri Lanka,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Sri Lanka
v_CA16_3792,Total,Syria,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Syria
v_CA16_3795,Total,Taiwan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Taiwan
v_CA16_3798,Total,Turkey,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Turkey
v_CA16_3801,Total,United Arab Emirates,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; United Arab Emirates
v_CA16_3804,Total,Viet Nam,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Viet Nam
v_CA16_3807,Total,Other places of birth in Asia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Asia; Other places of birth in Asia
v_CA16_3810,Total,Oceania and other,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Oceania and other
v_CA16_3813,Total,Australia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Oceania and other; Australia
v_CA16_3816,Total,Other places of birth,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Oceania and other; Other places of birth
v_CA16_3819,Total,Total - Generation status for the population in private households - 25% sample data,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Generation status for the population in private households - 25% sample data
v_CA16_3822,Total,First generation,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Generation status for the population in private households - 25% sample data; First generation
v_CA16_3825,Total,Second generation,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Generation status for the population in private households - 25% sample data; Second generation
